"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","Democratic Republic of the Congo","Alfalfa meal and pellets",0.0651708222811671,84068091,26000,"Import_kg",862,"Mixed grain",12,0.17,5.42,1.18,34.97,0,0,0,0,0,0,0.16,5.01,0,0,0.15,0,0,0,0,0,0,0,0.21,0.25,0.49,0,0,0,0,0
"2","Democratic Republic of the Congo","Almonds shelled",0.0296505238073522,84068091,3000,"Import_kg",231,"Almonds; with shell",45,0,2.55,6.16,2.17,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0.48,4.06,1.4,0,0,0,0,0
"3","Democratic Republic of the Congo","Almonds, with shell",0.0296505238073522,84068091,1000,"Import_kg",221,"Almonds; with shell",45,0,0.85,2.05,0.72,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0.16,1.35,0.47,0,0,0,0,0
"4","Democratic Republic of the Congo","Anise, badian, fennel, coriander",0.00195,84068091,41000,"Import_kg",711,"Anise; badian; fennel; coriander",161,8.69,395.5,358.42,1168.79,0.26,0,0,20.34,0.8,0.12,37.1,597.19,0,1.85,11.51,0,0,0,0,13.7,7.88,0,21.06,272.29,65.73,0,0,0.25,0.17,0
"5","Democratic Republic of the Congo","Apples",0.121111111111111,84068091,2653000,"Import_kg",515,"Apples",119,1.46,8.09,7.68,340.95,0.38,0,0,0.2,0,0,2.68,36.91,0,0.15,0.28,0,0,0,0,4.23,0.12,0,1.02,0.22,1.71,0,0,2.2,0,0.26
"6","Democratic Republic of the Congo","Asparagus",0.0845294117647059,84068091,64000,"Import_kg",367,"Asparagus",80,0,1.94,0.18,2.74,0,0,0,0,0,0,0.2,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","Democratic Republic of the Congo","Avocados",0.048,84068091,1000,"Import_kg",572,"Avocados",141,0,0,0.35,0.11,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
"8","Democratic Republic of the Congo","Bambara beans",0.028,84068091,30000,"Import_kg",203,"Bambara beans",37,0.44,22.61,7.17,68.99,0,0,0,0,0,0,1.6,6.12,0,0,0.33,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0
"9","Democratic Republic of the Congo","Barley",0.04775,84068091,60000,"Import_kg",44,"Barley",3,0.51,13.67,2.08,111.44,0,0,0,0,0,0,0.38,12.38,0,0,0.44,0,0,0,0,0,0.12,0,0.54,0.33,1.25,0,0,0,0,0
"10","Democratic Republic of the Congo","Beans, dry",0.1145,84068091,3738000,"Import_kg",176,"Beans",30,12.8,826.84,53.31,2252.36,0,0,0,5.43,0.28,0.11,45.41,481.64,0,0.61,15.02,0,0,0,0,4.29,6.71,0,12,5.33,18.47,0,0,0.46,0.15,0
"11","Democratic Republic of the Congo","Beans, green",0.0843965476190476,84068091,4626000,"Import_kg",414,"Beans; green",92,3.11,297.3,35.5,487.87,1.49,0,0,4.1,0.14,0,18.98,146.09,0,1.08,6.95,0,0,0,0,0.53,1.96,0,3.17,1.2,6.13,0,0,5.42,0,0.81
"12","Democratic Republic of the Congo","Bran, maize",0.0538461538461538,84068091,7000,"Import_kg",59,"Corn Flour",223,0,1.31,0.51,11.28,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0.17,0.27,0,0,0,0,0
