"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","United States of America","Almonds, with shell",0.0296505238073522,327096265,1291000,"Import_kg",221,"Almonds; with shell",45,7.93,282.33,680.95,240.36,0.14,0,0,3.23,0,0,10.48,96.51,0,0,6.43,0,0,0,0,0.69,4.28,0,52.59,449.59,155.27,0,0,0,0,0.87
"2","United States of America","Anise, badian, fennel, coriander",0.00195,327096265,32945000,"Import_kg",711,"Anise; badian; fennel; coriander",161,1795.31,81677.56,74020.29,241378.36,53.98,0.12,0,4200.64,165.77,23.95,7662.44,123331.28,4.85,382.22,2376.42,1.69,1.56,15.9,2.58,2829.7,1627.01,14.09,4350.05,56232.52,13574.93,0,0,51.45,34.77,0
"3","United States of America","Apples",0.121111111111111,327096265,143514000,"Import_kg",515,"Apples",119,20.34,112.46,106.72,4740.33,5.26,0,0,2.81,0.25,0,37.26,513.22,0,2.11,3.93,0,0,0,0,58.76,1.69,0,14.13,3.08,23.73,0,0,30.61,0,3.62
"4","United States of America","Apricots",0.03995,327096265,735000,"Import_kg",526,"Apricots",125,0.28,5.62,1.44,64.03,0,0,0,0,0,0,1.64,7.69,0,0,0.13,0,0,0,0,0,0,0,0.16,0.96,0.44,0,0,0.48,0,0
"5","United States of America","Artichokes",0.1,327096265,2248000,"Import_kg",366,"Artichokes",79,0.38,17.99,1.2,79.74,0,0,0,0.57,0,0,2.35,16.95,0,0.73,0.67,0,0,0,0,0.24,0.41,0,0.3,0,0.43,0,0,0.59,0,0.41
"6","United States of America","Asparagus",0.0845294117647059,327096265,259486000,"Import_kg",367,"Asparagus",80,19,2024.46,190.38,2857.71,20.35,0,0,19.71,1.02,0.5,203.42,2283.66,0.14,4.34,78.68,0.12,0.12,0.84,0,15.02,13.14,0.15,42.23,4.69,65.69,0,0,87.12,0.62,44.11
"7","United States of America","Avocados",0.048,327096265,1105375000,"Import_kg",572,"Avocados",141,1025.61,11323.97,99180.99,30555.02,90.06,0.24,0.41,144.78,6.76,3.4,3590.82,30860.1,1.49,46.44,1195.1,0.44,0.99,9.75,2.15,99.97,212.97,1,16836.94,55916.04,11715.1,0,0,541.35,8.26,267.53
"8","United States of America","Bambara beans",0.028,327096265,142000,"Import_kg",203,"Bambara beans",37,0.53,27.5,8.73,83.93,0,0,0,0,0,0,1.95,7.44,0,0,0.4,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0
"9","United States of America","Bananas",0.04075,327096265,4676918000,"Import_kg",486,"Bananas",117,3534.66,42658.03,8157.92,819100.42,373.56,1.29,0.65,345.68,28.03,5.79,11922.85,54864.61,3.24,222.7,889.96,1.88,1.77,29.88,12.25,343.86,994.16,9.47,3894.75,912.28,1982.46,0,0,2555.91,29.08,1245.62
"10","United States of America","Barley",0.04775,327096265,142375000,"Import_kg",44,"Barley",3,313.71,8335.75,1268.51,67963.23,0.61,0,0,50.82,7.09,2.3,234.73,7550.75,0.58,19.51,266.61,0.24,0.12,4.87,0.26,34.46,70.8,1.3,330.9,202.37,760.24,0,0,10.7,1.67,0
"11","United States of America","Beans, dry",0.1145,327096265,139850000,"Import_kg",176,"Beans",30,123.04,7950.62,512.66,21657.89,0.68,0,0.15,52.25,2.72,1.09,436.62,4631.24,0.33,5.83,144.42,0.17,0,0.75,0.14,41.22,64.56,0.49,115.42,51.25,177.58,0,0,4.38,1.43,0
"12","United States of America","Beans, green",0.0843965476190476,327096265,94765000,"Import_kg",414,"Beans; green",92,16.38,1565.27,186.89,2568.64,7.87,0,0,21.61,0.75,0.16,99.92,769.18,0,5.69,36.6,0,0.34,0.3,0,2.78,10.3,0,16.71,6.29,32.27,0,0,28.53,0.39,4.26
"13","United States of America","Blueberries",0.134028846153846,327096265,214151000,"Import_kg",552,"Blueberries",136,27.84,361.47,161.2,7078.07,4.74,0,0,2.93,0.14,0,37.61,1172.35,0,0.49,5.86,0,0,0.2,0,2.93,2.93,0.16,13.68,22.96,71.32,0,0,41.13,0.12,2.44
"14","United States of America","Broad beans, horse beans, dry",0.052,327096265,11734000,"Import_kg",181,"Broad beans; horse beans; dry",32,23.08,1655.53,109.57,3794.17,0.19,0,0,6.84,0.56,0.24,82.32,1336.05,0,1.26,26.32,0,0,0.18,0,6.61,13.21,0.11,17.38,20.8,41.63,0,0,0.72,0.21,1.86
"15","United States of America","Buckwheat",0.0421111111111111,327096265,6521000,"Import_kg",89,"Buckwheat",9,15.61,503.6,127.82,3261.83,0,0,0,1.99,0.33,0.13,19.46,440.28,0,0.29,16.62,0,0,0.27,0,0,10.84,0,35.08,49.24,49.19,0,0,0.63,0.1,0
"16","United States of America","Cabbages and other brassicas",0.08324,327096265,471674000,"Import_kg",358,"Cabbages and other brassicas",78,46.54,3934.44,528,7592.18,106.24,0.4,0.11,212.59,3,0.59,494.69,3823.11,0.27,68.09,122.14,0.1,0.18,1.34,0.31,42.71,42.3,0.44,59.43,31.05,152.18,0,0,157.37,1.92,47.81
"17","United States of America","Carrots and turnips",0.0830718954248366,327096265,228525000,"Import_kg",426,"Carrots and turnips",96,25.43,1101.26,196.93,4934.13,23.02,0.51,0,55.79,1.3,0.22,244.76,1707.86,0,39.7,100.19,0,0,0.65,0.15,87.97,10.23,0.12,27.19,12.33,63.64,0,0,75.06,1.06,19.34
"18","United States of America","Cashew nuts, with shell",0.0289438420348059,327096265,150000,"Import_kg",217,"Cashew nuts; with shell",43,0.86,29.11,66.68,38.31,0,0,0,0,0,0,1.03,4.21,0,0.15,0.75,0,0,0,0,0,0.48,0,12.33,37.7,12.43,0,0,0,0,0
"19","United States of America","Cauliflowers and broccoli",0.103835520801038,327096265,104885000,"Import_kg",393,"Cauliflowers and broccoli",84,8.85,956.58,99.85,1256.55,24.97,0.17,0,13.54,0.34,0.13,91.5,586.74,0,9.24,33.54,0,0,0.22,0,19.56,5.56,0,19.22,5.79,9.96,0,0,26.75,0.33,14.82
"20","United States of America","Cherries",0.1289,327096265,10138000,"Import_kg",531,"Cherries",127,1.1,26.17,4.17,250.39,0.3,0,0,0.66,0,0,5.98,25.25,0,0,0.56,0,0,0,0,0.15,0.26,0,0.91,1.13,1.25,0,0,1.98,0,0.19
"21","United States of America","Cherries, sour",0.028,327096265,174000,"Import_kg",530,"Sour cherries",126,0,2.09,0.51,21.14,0,0,0,0,0,0,0.33,2.28,0,0,0,0,0,0,0,0,0,0,0.13,0.16,0.17,0,0,0.17,0,0
"22","United States of America","Chestnut",0.059,327096265,2852000,"Import_kg",220,"Chestnuts",44,3.87,75.32,43.1,769.5,0.26,0,0,0.55,0,0,9.66,181.77,0,0.28,1.87,0,0,0,0,0,1.09,0,12.37,22.68,25.98,0,0,0.5,0,0.3
"23","United States of America","Chick peas",0.04575,327096265,42673000,"Import_kg",191,"Chick peas",33,100.45,5544.58,1435.44,16629.38,0.6,0,0.11,38.89,1.98,0.98,230.69,2176.71,0.26,5.72,88.51,0.11,0,0.5,0.15,41.82,28.23,3.21,175.8,388.81,758.66,0,0,2.99,0.85,0
"24","United States of America","Chillies and peppers, dry",4e-04,327096265,148359000,"Import_kg",689,"Pimento",156,27266.16,1162014.06,1012127.45,4653258.52,8553.46,76.98,6.21,23524.57,827.75,299.64,206598.28,2519546.49,74.81,51451.13,21081.56,31.65,49.39,625.58,195.46,5839.63,17405.51,246.93,300485.97,192953.57,699092.89,0,0,3178.16,678.53,0
"25","United States of America","Chillies and peppers, green",0.0664142191142191,327096265,1167295000,"Import_kg",401,"Chillies and peppers; green",88,210.59,9567.14,3570.88,37118.27,619.65,0.67,0.16,148.53,8.73,1.68,1514.88,17273.48,0.83,38.12,547.43,0.68,0.64,6.38,1.91,43.39,193.85,1.27,224.07,95.87,980.49,0,0,474.3,4.75,88.96
"26","United States of America","Cinnamon (cannella)",0.00115555555555556,327096265,28286000,"Import_kg",693,"cinnamon (canella)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
