"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","Burkina Faso","Almonds, with shell",0.0296505238073522,19751466,2077000,"Production_kg",221,"Almonds; with shell",45,211.16,7522.21,18142.77,6403.87,3.69,0,0,86.08,1.11,1.28,279.23,2571.24,0.36,1.71,171.19,0,0.27,1.38,0,18.48,114.02,0.74,1401.24,11978.61,4136.86,0,0,1.76,1.04,23.05
"2","Burkina Faso","Bambara beans",0.028,19751466,58435000,"Production_kg",203,"Bambara beans",37,3610.09,187426.74,59482.23,571986.28,21.13,0,0,521.02,56.13,29.4,13260.48,50717.39,8.55,298.4,2726.87,4.25,1.75,21.65,0,0,2007.49,0,0,0,0,0,0,179.73,30.37,264.15
"3","Burkina Faso","Beans, green",0.0843965476190476,19751466,10559000,"Production_kg",414,"Beans; green",92,30.22,2888.28,344.86,4739.74,14.52,0,0,39.88,1.38,0.29,184.37,1419.32,0,10.5,67.53,0,0.63,0.55,0,5.13,19,0,30.83,11.61,59.54,0,0,52.65,0.72,7.85
"4","Burkina Faso","Cashew nuts, with shell",0.0289438420348059,19751466,136611000,"Production_kg/Import_kg",217,"Cashew nuts; with shell",43,13005.01,439080.72,1005714.44,577841.73,39.03,0.23,0.85,962.68,144.67,123.48,15544.53,63564.08,50.56,2208.81,11243.2,12.74,3.65,31.19,10.4,0,7232.61,31.72,185984.69,568659.59,187466.25,0,0,237.61,54.55,669.1
"5","Burkina Faso","Cassava",0.108277777777778,19751466,4046000,"Production_kg",125,"Cassava",17,26.31,345.7,89.8,5873.01,6.09,0,0,7.38,0.23,0,71.13,279.99,0,1.74,7.46,0,0,0.11,0,4.48,3.97,0,16.46,16.55,8.32,0,0,11.89,0.27,3.97
"6","Burkina Faso","Chillies and peppers, green",0.0664142191142191,19751466,8947000,"Production_kg/Import_kg",401,"Chillies and peppers; green",88,26.73,1214.38,453.26,4711.52,78.65,0,0,18.85,1.11,0.21,192.29,2192.57,0.11,4.84,69.49,0,0,0.81,0.24,5.51,24.61,0.16,28.44,12.17,124.46,0,0,60.2,0.6,11.29
"7","Burkina Faso","Cow peas, dry",0.0623254069051863,19751466,652454000,"Production_kg",195,"Cow peas; dry",34,17543.39,1148375.92,78423.53,2983399.31,50.79,0.29,21.36,5119.67,409.7,222.31,52857.31,562254.06,46.04,1366.41,21520.44,28.55,8.13,143.97,18.78,7862.72,10753.18,66.99,17543.39,5618.12,28726.63,0,0,618.22,186.04,0
"8","Burkina Faso","Fonio",0.0477,19751466,10238000,"Production_kg",94,"Fonio",10,377.54,8813.59,2502.08,80429.05,0,0,0,40.35,7.01,2.65,309.69,3703.47,0.48,10.42,185.01,0.23,0.13,1.84,0.8,0,356.78,0,0,0,0,0,0,11.98,2,0
"9","Burkina Faso","Fruit, fresh nes",0.107099201828105,19751466,87026000,"Production_kg/Import_kg",619,"Fresh fruit; nes",147,370.27,6283.3,3133.64,79288,160.46,0.2,0,220.68,15.01,1.03,1146.05,14286.77,0.46,45.93,172.13,0.26,0.24,4.11,0.37,287.26,131.29,0.86,503.55,346.95,479.51,0,0,311.41,3.75,114.51
"10","Burkina Faso","Fruit, tropical fresh nes",0.1073859375,19751466,10302000,"Production_kg",603,"Fruit; tropical fresh; nes",146,45.49,718.7,580.73,10085.56,52.17,0,0,15.72,0.85,0.18,121.98,1411.92,0,4.76,17.46,0.13,0.14,0.51,0,3.85,13.66,0.11,361.88,800.35,182.99,0,0,37.03,0.37,19.16
