"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","United States of America","Alfalfa meal and pellets",0.0651708222811671,327096265,53055000,"Import_kg",862,"Mixed grain",12,86.67,2845.04,617.23,18341.75,0,0,0,6.12,0.83,0.65,85.78,2629.88,0.11,1.36,78.66,0,0,1.07,0,8.13,29.5,0.64,109.35,132.52,259.51,0,0,2.68,0.41,0
"2","United States of America","Almonds shelled",0.0296505238073522,327096265,10910000,"Import_kg",231,"Almonds; with shell",45,66.98,2385.93,5754.6,2031.21,1.17,0,0,27.3,0.35,0.41,88.57,815.56,0.11,0.54,54.3,0,0,0.44,0,5.86,36.17,0.24,444.45,3799.43,1312.15,0,0,0.56,0.33,7.31
"3","United States of America","Almonds, with shell",0.0296505238073522,327096265,1938131000,"Production_kg/Import_kg",221,"Almonds; with shell",45,11898.14,423853.57,1022289.44,360838.4,207.83,0,0.88,4850.32,62.42,72.34,15733.81,144881.58,20.29,96.42,9646.12,4.27,15.32,78.03,2.74,1041.15,6424.75,41.76,78955.47,674958.33,233099.48,0,0,99.39,58.63,1298.94
"4","United States of America","Anise, badian, fennel, coriander",0.00195,327096265,32945000,"Import_kg",711,"Anise; badian; fennel; coriander",161,1795.31,81677.56,74020.29,241378.36,53.98,0.12,0,4200.64,165.77,23.95,7662.44,123331.28,4.85,382.22,2376.42,1.69,1.56,15.9,2.58,2829.7,1627.01,14.09,4350.05,56232.52,13574.93,0,0,51.45,34.77,0
"5","United States of America","Apples",0.121111111111111,327096265,5141194000,"Production_kg/Import_kg",515,"Apples",119,728.51,4028.56,3823.07,169815.82,188.42,0,0,100.58,9.1,0.83,1334.87,18385.36,0.38,75.6,140.9,0.59,0.37,2.43,0.52,2105.02,60.56,0.45,506.14,110.31,850.05,0,0,1096.68,3.34,129.78
"6","United States of America","Apricots",0.03995,327096265,47275000,"Production_kg/Import_kg",526,"Apricots",125,17.87,361.78,92.51,4118.45,2.42,0,0,6.15,0.29,0,105.52,494.43,0,0.48,8.62,0,0,0.28,0,1.01,3.62,0,10.31,61.5,28.4,0,0,30.97,0.29,3.08
"7","United States of America","Apricots, dry",0.03995,327096265,12530000,"Import_kg",527,"Apricots",125,4.74,95.89,24.52,1091.58,0.64,0,0,1.63,0,0,27.97,131.05,0,0.13,2.29,0,0,0,0,0.27,0.96,0,2.73,16.3,7.53,0,0,8.21,0,0.82
"8","United States of America","Artichokes",0.1,327096265,47970000,"Production_kg/Import_kg",366,"Artichokes",79,8.14,383.79,25.66,1701.55,1.21,0,0,12.22,0.2,0,50.2,361.75,0,15.56,14.37,0,0,0,0,5.04,8.8,0,6.31,1.1,9.09,0,0,12.64,0.19,8.8
"9","United States of America","Asparagus",0.0845294117647059,327096265,293666000,"Production_kg/Import_kg",367,"Asparagus",80,21.51,2291.13,215.46,3234.13,23.03,0,0,22.3,1.16,0.57,230.21,2584.47,0.16,4.91,89.04,0.13,0.13,0.96,0,16.99,14.87,0.17,47.8,5.31,74.35,0,0,98.6,0.7,49.92
"10","United States of America","Avocados",0.048,327096265,1228405000,"Production_kg/Import_kg",572,"Avocados",141,1139.76,12584.35,110220,33955.84,100.09,0.26,0.46,160.89,7.52,3.78,3990.48,34294.88,1.65,51.61,1328.11,0.49,1.1,10.83,2.39,111.1,236.67,1.11,18710.92,62139.58,13019.01,0,0,601.61,9.18,297.31
"11","United States of America","Bambara beans",0.028,327096265,142000,"Import_kg",203,"Bambara beans",37,0.53,27.5,8.73,83.93,0,0,0,0,0,0,1.95,7.44,0,0,0.4,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0
"12","United States of America","Bananas",0.04075,327096265,4680385000,"Production_kg/Import_kg",486,"Bananas",117,3537.28,42689.66,8163.97,819707.62,373.84,1.29,0.66,345.94,28.05,5.79,11931.68,54905.28,3.24,222.86,890.61,1.88,1.78,29.9,12.25,344.12,994.89,9.48,3897.64,912.96,1983.93,0,0,2557.8,29.11,1246.54
"13","United States of America","Barley",0.04775,327096265,3834235000,"Production_kg/Import_kg",44,"Barley",3,8448.28,224486.24,34161.55,1830286.28,16.37,0,0.52,1368.59,190.95,62.06,6321.31,203345.66,15.69,525.34,7179.85,6.46,3.18,131.27,7.09,927.94,1906.62,34.9,8911.2,5449.83,20473.68,0,0,288.26,44.97,0
"14","United States of America","Barley, pearled",0.04775,327096265,1304000,"Import_kg",46,"Barley",3,2.87,76.35,11.62,622.47,0,0,0,0.47,0,0,2.15,69.16,0,0.18,2.44,0,0,0,0,0.32,0.65,0,3.03,1.85,6.96,0,0,0,0,0
"15","United States of America","Beans, dry",0.1145,327096265,1072070000,"Production_kg/Import_kg",176,"Beans",30,943.24,60948.29,3929.97,166026.29,5.19,0,1.17,400.51,20.87,8.36,3347.04,35502.46,2.5,44.71,1107.08,1.29,0.63,5.72,1.11,316.02,494.9,3.73,884.82,392.9,1361.27,0,0,33.56,10.94,0
"16","United States of America","Beans, green",0.0843965476190476,327096265,126437000,"Production_kg/Import_kg",414,"Beans; green",92,21.85,2088.41,249.35,3427.12,10.5,0,0,28.84,1,0.21,133.31,1026.25,0,7.6,48.83,0,0.46,0.4,0,3.71,13.74,0,22.29,8.4,43.05,0,0,38.07,0.52,5.68
"17","United States of America","Beet pulp",0.125770747489689,327096265,6118000,"Import_kg",169,"Roots and tubers; nes",23,1.52,28.83,11.4,322.61,0.22,0,0,0.5,0,0,7.22,26.46,0,0.22,0.99,0,0,0,0,0.32,0.64,0,0.3,0,0.67,0,0,1.07,0,0.32
"18","United States of America","Berries nes",0.109406559397488,327096265,28164000,"Production_kg",558,"Berries; nes",138,4.45,73.25,35.47,1009.49,3.64,0,0,2.88,0.12,0,13.01,226.66,0,0.48,1.77,0,0,0,0,0.77,1.28,0,1.42,3.31,17.18,0,0,6.76,0,0
"19","United States of America","Blueberries",0.134028846153846,327096265,522911000,"Production_kg/Import_kg",552,"Blueberries",136,67.99,882.64,393.61,17283.13,11.57,0,0,7.16,0.33,0.19,91.84,2862.63,0,1.19,14.31,0,0,0.5,0,7.16,7.16,0.4,33.4,56.06,174.14,0,0,100.44,0.29,5.96
