"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","Burkina Faso","Apples",0.121111111111111,19751466,4045000,"Import_kg",515,"Apples",119,9.49,52.49,49.81,2212.63,2.46,0,0,1.31,0.12,0,17.39,239.55,0,0.98,1.84,0,0,0,0,27.43,0.79,0,6.59,1.44,11.08,0,0,14.29,0,1.69
"2","Burkina Faso","Avocados",0.048,19751466,773000,"Import_kg",572,"Avocados",141,11.88,131.14,1148.62,353.86,1.04,0,0,1.68,0,0,41.59,357.39,0,0.54,13.84,0,0,0.11,0,1.16,2.47,0,194.99,647.56,135.67,0,0,6.27,0,3.1
"3","Burkina Faso","Bananas",0.04075,19751466,683000,"Import_kg",486,"Bananas",117,8.55,103.17,19.73,1980.95,0.9,0,0,0.84,0,0,28.83,132.69,0,0.54,2.15,0,0,0,0,0.83,2.4,0,9.42,2.21,4.79,0,0,6.18,0,3.01
"4","Burkina Faso","Beans, dry",0.1145,19751466,548000,"Import_kg",176,"Beans",30,7.98,515.94,33.27,1405.43,0,0,0,3.39,0.18,0,28.33,300.53,0,0.38,9.37,0,0,0,0,2.68,4.19,0,7.49,3.33,11.52,0,0,0.28,0,0
"5","Burkina Faso","Bran, maize",0.0538461538461538,19751466,33000,"Import_kg",59,"Corn Flour",223,1.1,26.37,10.18,226.32,0,0,0,0,0,0,0.66,13.89,0,0,0.61,0,0,0,0,0,0.18,0,0.92,3.32,5.5,0,0,0,0,0
"6","Burkina Faso","Bran, wheat",0.0374838709677419,19751466,1568000,"Import_kg",17,"Wheat Flour",222,73.18,2429.62,320.37,15068.14,0,0,0,8.47,0.58,0.27,36.43,278.15,0,6.84,39.18,0,0,0.48,0,2.2,9.6,0.18,32.83,18.43,87.47,0,0,2.45,0.2,0
"7","Burkina Faso","Buckwheat",0.0421111111111111,19751466,4000,"Import_kg",89,"Buckwheat",9,0.16,5.12,1.3,33.13,0,0,0,0,0,0,0.2,4.47,0,0,0.17,0,0,0,0,0,0.11,0,0.36,0.5,0.5,0,0,0,0,0
"8","Burkina Faso","Cabbages and other brassicas",0.08324,19751466,1000,"Import_kg",358,"Cabbages and other brassicas",78,0,0.14,0,0.27,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","Burkina Faso","Cake, copra",0.0131048387096774,19751466,1260000,"Import_kg",253,"Coconut Oil",70,387.08,511.13,43121.27,214.19,0,0,0,1.46,0.19,0,54.16,0,0,1.95,12.53,0,0,0,0,0.15,0,0,42107.13,2823.37,876.22,0,0,7.42,0.12,0
"10","Burkina Faso","Cake, cottonseed",0.014,19751466,5297000,"Import_kg",332,"Cottonseed Oil",67,1718.6,0,191495.16,38.31,0,0,0,10.86,1.28,0.47,0,0,0,2.87,0,0,0,0,0,0.38,0,0,49230.67,35773.65,100520.59,0,0,0,0,0
