"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","United States of America","Almonds, with shell",0.0296505238073522,327096265,1936840000,"Production_kg",221,"Almonds; with shell",45,11890.22,423571.23,1021608.49,360598.05,207.69,0,0.88,4847.09,62.37,72.29,15723.33,144785.08,20.28,96.36,9639.69,4.27,15.31,77.97,2.74,1040.46,6420.47,41.73,78902.87,674508.73,232944.21,0,0,99.33,58.59,1298.07
"2","United States of America","Apples",0.121111111111111,327096265,4997680000,"Production_kg",515,"Apples",119,708.18,3916.1,3716.35,165075.49,183.16,0,0,97.77,8.85,0.81,1297.61,17872.14,0.37,73.49,136.97,0.57,0.36,2.36,0.51,2046.25,58.87,0.44,492.01,107.23,826.32,0,0,1066.07,3.25,126.16
"3","United States of America","Apricots",0.03995,327096265,46540000,"Production_kg",526,"Apricots",125,17.59,356.15,91.07,4054.42,2.38,0,0,6.05,0.28,0,103.88,486.74,0,0.47,8.49,0,0,0.28,0,1,3.56,0,10.15,60.55,27.96,0,0,30.49,0.28,3.03
"4","United States of America","Artichokes",0.1,327096265,45722000,"Production_kg",366,"Artichokes",79,7.76,365.81,24.46,1621.81,1.16,0,0,11.64,0.19,0,47.85,344.79,0,14.83,13.7,0,0,0,0,4.81,8.39,0,6.01,1.05,8.67,0,0,12.05,0.18,8.39
"5","United States of America","Asparagus",0.0845294117647059,327096265,34180000,"Production_kg",367,"Asparagus",80,2.5,266.67,25.08,376.42,2.68,0,0,2.6,0.13,0,26.79,300.81,0,0.57,10.36,0,0,0.11,0,1.98,1.73,0,5.56,0.62,8.65,0,0,11.48,0,5.81
"6","United States of America","Avocados",0.048,327096265,123030000,"Production_kg",572,"Avocados",141,114.15,1260.38,11039,3400.82,10.02,0,0,16.11,0.75,0.38,399.66,3434.78,0.17,5.17,133.02,0,0.11,1.09,0.24,11.13,23.7,0.11,1873.98,6223.54,1303.91,0,0,60.25,0.92,29.78
"7","United States of America","Bananas",0.04075,327096265,3467000,"Production_kg",486,"Bananas",117,2.62,31.62,6.05,607.2,0.28,0,0,0.26,0,0,8.84,40.67,0,0.17,0.66,0,0,0,0,0.25,0.74,0,2.89,0.68,1.47,0,0,1.89,0,0.92
"8","United States of America","Barley",0.04775,327096265,3691860000,"Production_kg",44,"Barley",3,8134.58,216150.49,32893.05,1762323.04,15.76,0,0.5,1317.77,183.86,59.75,6086.58,195794.91,15.11,505.84,6913.24,6.22,3.06,126.39,6.83,893.49,1835.82,33.6,8580.31,5247.46,19713.44,0,0,277.55,43.3,0
"9","United States of America","Beans, dry",0.1145,327096265,932220000,"Production_kg",176,"Beans",30,820.19,52997.68,3417.31,144368.4,4.52,0,1.02,348.26,18.15,7.27,2910.43,30871.21,2.17,38.88,962.66,1.12,0.55,4.97,0.96,274.79,430.34,3.24,769.4,341.65,1183.69,0,0,29.18,9.51,0
"10","United States of America","Beans, green",0.0843965476190476,327096265,31672000,"Production_kg",414,"Beans; green",92,5.47,523.14,62.46,858.48,2.63,0,0,7.22,0.25,0,33.39,257.07,0,1.9,12.23,0,0.11,0.1,0,0.93,3.44,0,5.58,2.1,10.78,0,0,9.54,0.13,1.42
