"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","Democratic Republic of the Congo","Alfalfa meal and pellets",0.0651708222811671,84068091,26000,"Import_kg",862,"Mixed grain",12,0.17,5.42,1.18,34.97,0,0,0,0,0,0,0.16,5.01,0,0,0.15,0,0,0,0,0,0,0,0.21,0.25,0.49,0,0,0,0,0
"2","Democratic Republic of the Congo","Almonds shelled",0.0296505238073522,84068091,3000,"Import_kg",231,"Almonds; with shell",45,0,2.55,6.16,2.17,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0.48,4.06,1.4,0,0,0,0,0
"3","Democratic Republic of the Congo","Almonds, with shell",0.0296505238073522,84068091,1000,"Import_kg",221,"Almonds; with shell",45,0,0.85,2.05,0.72,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0.16,1.35,0.47,0,0,0,0,0
"4","Democratic Republic of the Congo","Anise, badian, fennel, coriander",0.00195,84068091,41000,"Import_kg",711,"Anise; badian; fennel; coriander",161,8.69,395.5,358.42,1168.79,0.26,0,0,20.34,0.8,0.12,37.1,597.19,0,1.85,11.51,0,0,0,0,13.7,7.88,0,21.06,272.29,65.73,0,0,0.25,0.17,0
"5","Democratic Republic of the Congo","Apples",0.121111111111111,84068091,2653000,"Import_kg",515,"Apples",119,1.46,8.09,7.68,340.95,0.38,0,0,0.2,0,0,2.68,36.91,0,0.15,0.28,0,0,0,0,4.23,0.12,0,1.02,0.22,1.71,0,0,2.2,0,0.26
"6","Democratic Republic of the Congo","Asparagus",0.0845294117647059,84068091,64000,"Import_kg",367,"Asparagus",80,0,1.94,0.18,2.74,0,0,0,0,0,0,0.2,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","Democratic Republic of the Congo","Avocados",0.048,84068091,62924000,"Production_kg/Import_kg",572,"Avocados",141,227.16,2508.13,21967.44,6767.58,19.95,0,0,32.07,1.5,0.75,795.32,6835.16,0.33,10.29,264.7,0,0.22,2.16,0.48,22.14,47.17,0.22,3729.19,12384.76,2594.76,0,0,119.9,1.83,59.26
"8","Democratic Republic of the Congo","Bambara beans",0.028,84068091,11031000,"Production_kg/Import_kg",203,"Bambara beans",37,160.11,8312.69,2638.14,25368.55,0.94,0,0,23.11,2.49,1.3,588.12,2249.4,0.38,13.23,120.94,0.19,0,0.96,0,0,89.04,0,0,0,0,0,0,7.97,1.35,11.72
"9","Democratic Republic of the Congo","Bananas",0.04075,84068091,804591000,"Production_kg",486,"Bananas",117,2365.96,28553.59,5460.59,548273.13,250.05,0.86,0.44,231.38,18.76,3.88,7980.68,36724.18,2.17,149.07,595.7,1.26,1.19,20,8.2,230.17,665.45,6.34,2606.99,610.65,1326.98,0,0,1710.82,19.47,833.77
"10","Democratic Republic of the Congo","Barley",0.04775,84068091,1148000,"Production_kg/Import_kg",44,"Barley",3,9.84,261.52,39.8,2132.19,0,0,0,1.59,0.22,0,7.36,236.89,0,0.61,8.36,0,0,0.15,0,1.08,2.22,0,10.38,6.35,23.85,0,0,0.34,0,0
"11","Democratic Republic of the Congo","Beans, dry",0.1145,84068091,263779000,"Production_kg/Import_kg",176,"Beans",30,902.99,58347.6,3762.27,158941.88,4.97,0,1.12,383.42,19.98,8,3204.22,33987.55,2.39,42.8,1059.84,1.24,0.6,5.48,1.06,302.53,473.78,3.57,847.07,376.14,1303.18,0,0,32.13,10.47,0
