"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","United States of America","Alfalfa meal and pellets",0.0651708222811671,327096265,53055000,"Import_kg",862,"Mixed grain",12,86.67,2845.04,617.23,18341.75,0,0,0,6.12,0.83,0.65,85.78,2629.88,0.11,1.36,78.66,0,0,1.07,0,8.13,29.5,0.64,109.35,132.52,259.51,0,0,2.68,0.41,0
"2","United States of America","Almonds shelled",0.0296505238073522,327096265,10910000,"Import_kg",231,"Almonds; with shell",45,66.98,2385.93,5754.6,2031.21,1.17,0,0,27.3,0.35,0.41,88.57,815.56,0.11,0.54,54.3,0,0,0.44,0,5.86,36.17,0.24,444.45,3799.43,1312.15,0,0,0.56,0.33,7.31
"3","United States of America","Almonds, with shell",0.0296505238073522,327096265,1291000,"Import_kg",221,"Almonds; with shell",45,7.93,282.33,680.95,240.36,0.14,0,0,3.23,0,0,10.48,96.51,0,0,6.43,0,0,0,0,0.69,4.28,0,52.59,449.59,155.27,0,0,0,0,0.87
"4","United States of America","Anise, badian, fennel, coriander",0.00195,327096265,32945000,"Import_kg",711,"Anise; badian; fennel; coriander",161,1795.31,81677.56,74020.29,241378.36,53.98,0.12,0,4200.64,165.77,23.95,7662.44,123331.28,4.85,382.22,2376.42,1.69,1.56,15.9,2.58,2829.7,1627.01,14.09,4350.05,56232.52,13574.93,0,0,51.45,34.77,0
"5","United States of America","Apples",0.121111111111111,327096265,143514000,"Import_kg",515,"Apples",119,20.34,112.46,106.72,4740.33,5.26,0,0,2.81,0.25,0,37.26,513.22,0,2.11,3.93,0,0,0,0,58.76,1.69,0,14.13,3.08,23.73,0,0,30.61,0,3.62
"6","United States of America","Apricots",0.03995,327096265,735000,"Import_kg",526,"Apricots",125,0.28,5.62,1.44,64.03,0,0,0,0,0,0,1.64,7.69,0,0,0.13,0,0,0,0,0,0,0,0.16,0.96,0.44,0,0,0.48,0,0
"7","United States of America","Apricots, dry",0.03995,327096265,12530000,"Import_kg",527,"Apricots",125,4.74,95.89,24.52,1091.58,0.64,0,0,1.63,0,0,27.97,131.05,0,0.13,2.29,0,0,0,0,0.27,0.96,0,2.73,16.3,7.53,0,0,8.21,0,0.82
"8","United States of America","Artichokes",0.1,327096265,2248000,"Import_kg",366,"Artichokes",79,0.38,17.99,1.2,79.74,0,0,0,0.57,0,0,2.35,16.95,0,0.73,0.67,0,0,0,0,0.24,0.41,0,0.3,0,0.43,0,0,0.59,0,0.41
"9","United States of America","Asparagus",0.0845294117647059,327096265,259486000,"Import_kg",367,"Asparagus",80,19,2024.46,190.38,2857.71,20.35,0,0,19.71,1.02,0.5,203.42,2283.66,0.14,4.34,78.68,0.12,0.12,0.84,0,15.02,13.14,0.15,42.23,4.69,65.69,0,0,87.12,0.62,44.11
"10","United States of America","Avocados",0.048,327096265,1105375000,"Import_kg",572,"Avocados",141,1025.61,11323.97,99180.99,30555.02,90.06,0.24,0.41,144.78,6.76,3.4,3590.82,30860.1,1.49,46.44,1195.1,0.44,0.99,9.75,2.15,99.97,212.97,1,16836.94,55916.04,11715.1,0,0,541.35,8.26,267.53
"11","United States of America","Bambara beans",0.028,327096265,142000,"Import_kg",203,"Bambara beans",37,0.53,27.5,8.73,83.93,0,0,0,0,0,0,1.95,7.44,0,0,0.4,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0
"12","United States of America","Bananas",0.04075,327096265,4676918000,"Import_kg",486,"Bananas",117,3534.66,42658.03,8157.92,819100.42,373.56,1.29,0.65,345.68,28.03,5.79,11922.85,54864.61,3.24,222.7,889.96,1.88,1.77,29.88,12.25,343.86,994.16,9.47,3894.75,912.28,1982.46,0,0,2555.91,29.08,1245.62
"13","United States of America","Barley",0.04775,327096265,142375000,"Import_kg",44,"Barley",3,313.71,8335.75,1268.51,67963.23,0.61,0,0,50.82,7.09,2.3,234.73,7550.75,0.58,19.51,266.61,0.24,0.12,4.87,0.26,34.46,70.8,1.3,330.9,202.37,760.24,0,0,10.7,1.67,0
"14","United States of America","Barley, pearled",0.04775,327096265,1304000,"Import_kg",46,"Barley",3,2.87,76.35,11.62,622.47,0,0,0,0.47,0,0,2.15,69.16,0,0.18,2.44,0,0,0,0,0.32,0.65,0,3.03,1.85,6.96,0,0,0,0,0
"15","United States of America","Beans, dry",0.1145,327096265,139850000,"Import_kg",176,"Beans",30,123.04,7950.62,512.66,21657.89,0.68,0,0.15,52.25,2.72,1.09,436.62,4631.24,0.33,5.83,144.42,0.17,0,0.75,0.14,41.22,64.56,0.49,115.42,51.25,177.58,0,0,4.38,1.43,0
"16","United States of America","Beans, green",0.0843965476190476,327096265,94765000,"Import_kg",414,"Beans; green",92,16.38,1565.27,186.89,2568.64,7.87,0,0,21.61,0.75,0.16,99.92,769.18,0,5.69,36.6,0,0.34,0.3,0,2.78,10.3,0,16.71,6.29,32.27,0,0,28.53,0.39,4.26
"17","United States of America","Beet pulp",0.125770747489689,327096265,6118000,"Import_kg",169,"Roots and tubers; nes",23,1.52,28.83,11.4,322.61,0.22,0,0,0.5,0,0,7.22,26.46,0,0.22,0.99,0,0,0,0,0.32,0.64,0,0.3,0,0.67,0,0,1.07,0,0.32
"18","United States of America","Blueberries",0.134028846153846,327096265,214151000,"Import_kg",552,"Blueberries",136,27.84,361.47,161.2,7078.07,4.74,0,0,2.93,0.14,0,37.61,1172.35,0,0.49,5.86,0,0,0.2,0,2.93,2.93,0.16,13.68,22.96,71.32,0,0,41.13,0.12,2.44
"19","United States of America","Bran, maize",0.0538461538461538,327096265,18495000,"Import_kg",59,"Corn Flour",223,37.34,892.34,344.47,7659.41,0,0,0,2.94,0.4,0.14,22.36,470.18,0,0.75,20.67,0,0,0.19,0,0,6.05,0,31,112.2,186.26,0,0,1.09,0.12,0
"20","United States of America","Bran, wheat",0.0374838709677419,327096265,81099000,"Import_kg",17,"Wheat Flour",222,228.54,7588.07,1000.57,47060.11,0.12,0,0,26.45,1.8,0.85,113.77,868.7,0,21.35,122.38,0.23,0,1.51,0,6.88,29.99,0.56,102.52,57.55,273.18,0,0,7.66,0.63,0
