"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","Democratic Republic of the Congo","Almonds, with shell",0.0296505238073522,84068091,1000,"Import_kg",221,"Almonds; with shell",45,0,0.85,2.05,0.72,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0.16,1.35,0.47,0,0,0,0,0
"2","Democratic Republic of the Congo","Anise, badian, fennel, coriander",0.00195,84068091,41000,"Import_kg",711,"Anise; badian; fennel; coriander",161,8.69,395.5,358.42,1168.79,0.26,0,0,20.34,0.8,0.12,37.1,597.19,0,1.85,11.51,0,0,0,0,13.7,7.88,0,21.06,272.29,65.73,0,0,0.25,0.17,0
"3","Democratic Republic of the Congo","Apples",0.121111111111111,84068091,2653000,"Import_kg",515,"Apples",119,1.46,8.09,7.68,340.95,0.38,0,0,0.2,0,0,2.68,36.91,0,0.15,0.28,0,0,0,0,4.23,0.12,0,1.02,0.22,1.71,0,0,2.2,0,0.26
"4","Democratic Republic of the Congo","Asparagus",0.0845294117647059,84068091,64000,"Import_kg",367,"Asparagus",80,0,1.94,0.18,2.74,0,0,0,0,0,0,0.2,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","Democratic Republic of the Congo","Avocados",0.048,84068091,62924000,"Production_kg/Import_kg",572,"Avocados",141,227.16,2508.13,21967.44,6767.58,19.95,0,0,32.07,1.5,0.75,795.32,6835.16,0.33,10.29,264.7,0,0.22,2.16,0.48,22.14,47.17,0.22,3729.19,12384.76,2594.76,0,0,119.9,1.83,59.26
"6","Democratic Republic of the Congo","Bambara beans",0.028,84068091,11031000,"Production_kg/Import_kg",203,"Bambara beans",37,160.11,8312.69,2638.14,25368.55,0.94,0,0,23.11,2.49,1.3,588.12,2249.4,0.38,13.23,120.94,0.19,0,0.96,0,0,89.04,0,0,0,0,0,0,7.97,1.35,11.72
"7","Democratic Republic of the Congo","Bananas",0.04075,84068091,804591000,"Production_kg",486,"Bananas",117,2365.96,28553.59,5460.59,548273.13,250.05,0.86,0.44,231.38,18.76,3.88,7980.68,36724.18,2.17,149.07,595.7,1.26,1.19,20,8.2,230.17,665.45,6.34,2606.99,610.65,1326.98,0,0,1710.82,19.47,833.77
"8","Democratic Republic of the Congo","Barley",0.04775,84068091,1148000,"Production_kg/Import_kg",44,"Barley",3,9.84,261.52,39.8,2132.19,0,0,0,1.59,0.22,0,7.36,236.89,0,0.61,8.36,0,0,0.15,0,1.08,2.22,0,10.38,6.35,23.85,0,0,0.34,0,0
"9","Democratic Republic of the Congo","Beans, dry",0.1145,84068091,263779000,"Production_kg/Import_kg",176,"Beans",30,902.99,58347.6,3762.27,158941.88,4.97,0,1.12,383.42,19.98,8,3204.22,33987.55,2.39,42.8,1059.84,1.24,0.6,5.48,1.06,302.53,473.78,3.57,847.07,376.14,1303.18,0,0,32.13,10.47,0
"10","Democratic Republic of the Congo","Beans, green",0.0843965476190476,84068091,9528000,"Production_kg/Import_kg",414,"Beans; green",92,6.41,612.33,73.11,1004.85,3.08,0,0,8.45,0.29,0,39.09,300.9,0,2.23,14.32,0,0.13,0.12,0,1.09,4.03,0,6.54,2.46,12.62,0,0,11.16,0.15,1.67
"11","Democratic Republic of the Congo","Broad beans, horse beans, dry",0.052,84068091,7466000,"Import_kg",181,"Broad beans; horse beans; dry",32,57.13,4098.5,271.27,9392.97,0.47,0,0,16.92,1.38,0.6,203.78,3307.56,0.14,3.11,65.15,0,0,0.45,0,16.36,32.71,0.28,43.04,51.49,103.07,0,0,1.78,0.51,4.61
"12","Democratic Republic of the Congo","Cabbages and other brassicas",0.08324,84068091,9425000,"Production_kg/Import_kg",358,"Cabbages and other brassicas",78,3.62,305.89,41.05,590.27,8.26,0,0,16.53,0.23,0,38.46,297.24,0,5.29,9.5,0,0,0.1,0,3.32,3.29,0,4.62,2.41,11.83,0,0,12.24,0.15,3.72
"13","Democratic Republic of the Congo","Carrots and turnips",0.0830718954248366,84068091,465000,"Production_kg/Import_kg",426,"Carrots and turnips",96,0.2,8.72,1.56,39.06,0.18,0,0,0.44,0,0,1.94,13.52,0,0.31,0.79,0,0,0,0,0.7,0,0,0.22,0,0.5,0,0,0.59,0,0.15
"14","Democratic Republic of the Congo","Cassava",0.108277777777778,84068091,40050112000,"Production_kg",125,"Cassava",17,61195.54,803990.64,208843.97,13658626.93,14167.37,4.51,11.22,17153.12,535.68,149.59,165432.59,651170.82,44,4047.82,17339.22,27.39,24.49,252.42,38.72,10427.53,9239.59,168.95,38278.28,38498.27,19359.13,0,0,27643.08,618.43,9239.59
"15","Democratic Republic of the Congo","Cauliflowers and broccoli",0.103835520801038,84068091,11000,"Import_kg",393,"Cauliflowers and broccoli",84,0,0.39,0,0.51,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","Democratic Republic of the Congo","Chick peas",0.04575,84068091,58000,"Import_kg",191,"Chick peas",33,0.53,29.32,7.59,87.94,0,0,0,0.21,0,0,1.22,11.51,0,0,0.47,0,0,0,0,0.22,0.15,0,0.93,2.06,4.01,0,0,0,0,0
