"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","Democratic Republic of the Congo","Avocados",0.048,84068091,62923000,"Production_kg",572,"Avocados",141,227.16,2508.09,21967.1,6767.48,19.95,0,0,32.07,1.5,0.75,795.31,6835.05,0.33,10.29,264.7,0,0.22,2.16,0.48,22.14,47.17,0.22,3729.13,12384.56,2594.72,0,0,119.9,1.83,59.25
"2","Democratic Republic of the Congo","Bambara beans",0.028,84068091,11001000,"Production_kg",203,"Bambara beans",37,159.68,8290.08,2630.96,25299.55,0.93,0,0,23.05,2.48,1.3,586.53,2243.28,0.38,13.2,120.61,0.19,0,0.96,0,0,88.79,0,0,0,0,0,0,7.95,1.34,11.68
"3","Democratic Republic of the Congo","Bananas",0.04075,84068091,804591000,"Production_kg",486,"Bananas",117,2365.96,28553.59,5460.59,548273.13,250.05,0.86,0.44,231.38,18.76,3.88,7980.68,36724.18,2.17,149.07,595.7,1.26,1.19,20,8.2,230.17,665.45,6.34,2606.99,610.65,1326.98,0,0,1710.82,19.47,833.77
"4","Democratic Republic of the Congo","Barley",0.04775,84068091,1088000,"Production_kg",44,"Barley",3,9.33,247.85,37.72,2020.75,0,0,0,1.51,0.21,0,6.98,224.51,0,0.58,7.93,0,0,0.14,0,1.02,2.11,0,9.84,6.02,22.6,0,0,0.32,0,0
"5","Democratic Republic of the Congo","Beans, dry",0.1145,84068091,260041000,"Production_kg",176,"Beans",30,890.19,57520.76,3708.96,156689.52,4.9,0,1.1,377.99,19.7,7.89,3158.82,33505.92,2.36,42.2,1044.82,1.22,0.6,5.4,1.05,298.25,467.07,3.52,835.06,370.81,1284.71,0,0,31.67,10.32,0
"6","Democratic Republic of the Congo","Beans, green",0.0843965476190476,84068091,4902000,"Production_kg",414,"Beans; green",92,3.3,315.03,37.61,516.98,1.58,0,0,4.35,0.15,0,20.11,154.81,0,1.15,7.37,0,0,0,0,0.56,2.07,0,3.36,1.27,6.49,0,0,5.74,0,0.86
"7","Democratic Republic of the Congo","Cabbages and other brassicas",0.08324,84068091,9421000,"Production_kg",358,"Cabbages and other brassicas",78,3.62,305.76,41.03,590.02,8.26,0,0,16.52,0.23,0,38.44,297.11,0,5.29,9.49,0,0,0.1,0,3.32,3.29,0,4.62,2.41,11.83,0,0,12.23,0.15,3.72
"8","Democratic Republic of the Congo","Carrots and turnips",0.0830718954248366,84068091,423000,"Production_kg",426,"Carrots and turnips",96,0.18,7.93,1.42,35.54,0.17,0,0,0.4,0,0,1.76,12.3,0,0.29,0.72,0,0,0,0,0.63,0,0,0.2,0,0.46,0,0,0.54,0,0.14
"9","Democratic Republic of the Congo","Cassava",0.108277777777778,84068091,40050112000,"Production_kg",125,"Cassava",17,61195.54,803990.64,208843.97,13658626.93,14167.37,4.51,11.22,17153.12,535.68,149.59,165432.59,651170.82,44,4047.82,17339.22,27.39,24.49,252.42,38.72,10427.53,9239.59,168.95,38278.28,38498.27,19359.13,0,0,27643.08,618.43,9239.59
"10","Democratic Republic of the Congo","Chillies and peppers, dry",4e-04,84068091,37755000,"Production_kg",689,"Pimento",156,26997.83,1150578.78,1002167.19,4607466.2,8469.28,76.22,6.15,23293.07,819.61,296.69,204565.16,2494751.84,74.07,50944.81,20874.1,31.34,48.9,619.42,193.53,5782.17,17234.22,244.5,297528.91,191054.73,692213.17,0,0,3146.88,671.85,0
