"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"1","Democratic Republic of the Congo","Almonds, with shell",0.0296505238073522,84068091,1000,"Import_kg",221,"Almonds; with shell",45,0,0.85,2.05,0.72,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0.16,1.35,0.47,0,0,0,0,0
"2","Democratic Republic of the Congo","Anise, badian, fennel, coriander",0.00195,84068091,41000,"Import_kg",711,"Anise; badian; fennel; coriander",161,8.69,395.5,358.42,1168.79,0.26,0,0,20.34,0.8,0.12,37.1,597.19,0,1.85,11.51,0,0,0,0,13.7,7.88,0,21.06,272.29,65.73,0,0,0.25,0.17,0
"3","Democratic Republic of the Congo","Apples",0.121111111111111,84068091,2653000,"Import_kg",515,"Apples",119,1.46,8.09,7.68,340.95,0.38,0,0,0.2,0,0,2.68,36.91,0,0.15,0.28,0,0,0,0,4.23,0.12,0,1.02,0.22,1.71,0,0,2.2,0,0.26
"4","Democratic Republic of the Congo","Asparagus",0.0845294117647059,84068091,64000,"Import_kg",367,"Asparagus",80,0,1.94,0.18,2.74,0,0,0,0,0,0,0.2,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","Democratic Republic of the Congo","Avocados",0.048,84068091,1000,"Import_kg",572,"Avocados",141,0,0,0.35,0.11,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
"6","Democratic Republic of the Congo","Bambara beans",0.028,84068091,30000,"Import_kg",203,"Bambara beans",37,0.44,22.61,7.17,68.99,0,0,0,0,0,0,1.6,6.12,0,0,0.33,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0
"7","Democratic Republic of the Congo","Barley",0.04775,84068091,60000,"Import_kg",44,"Barley",3,0.51,13.67,2.08,111.44,0,0,0,0,0,0,0.38,12.38,0,0,0.44,0,0,0,0,0,0.12,0,0.54,0.33,1.25,0,0,0,0,0
"8","Democratic Republic of the Congo","Beans, dry",0.1145,84068091,3738000,"Import_kg",176,"Beans",30,12.8,826.84,53.31,2252.36,0,0,0,5.43,0.28,0.11,45.41,481.64,0,0.61,15.02,0,0,0,0,4.29,6.71,0,12,5.33,18.47,0,0,0.46,0.15,0
"9","Democratic Republic of the Congo","Beans, green",0.0843965476190476,84068091,4626000,"Import_kg",414,"Beans; green",92,3.11,297.3,35.5,487.87,1.49,0,0,4.1,0.14,0,18.98,146.09,0,1.08,6.95,0,0,0,0,0.53,1.96,0,3.17,1.2,6.13,0,0,5.42,0,0.81
"10","Democratic Republic of the Congo","Broad beans, horse beans, dry",0.052,84068091,7466000,"Import_kg",181,"Broad beans; horse beans; dry",32,57.13,4098.5,271.27,9392.97,0.47,0,0,16.92,1.38,0.6,203.78,3307.56,0.14,3.11,65.15,0,0,0.45,0,16.36,32.71,0.28,43.04,51.49,103.07,0,0,1.78,0.51,4.61
"11","Democratic Republic of the Congo","Cabbages and other brassicas",0.08324,84068091,4000,"Import_kg",358,"Cabbages and other brassicas",78,0,0.13,0,0.25,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","Democratic Republic of the Congo","Carrots and turnips",0.0830718954248366,84068091,42000,"Import_kg",426,"Carrots and turnips",96,0,0.79,0.14,3.53,0,0,0,0,0,0,0.18,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","Democratic Republic of the Congo","Cauliflowers and broccoli",0.103835520801038,84068091,11000,"Import_kg",393,"Cauliflowers and broccoli",84,0,0.39,0,0.51,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","Democratic Republic of the Congo","Chick peas",0.04575,84068091,58000,"Import_kg",191,"Chick peas",33,0.53,29.32,7.59,87.94,0,0,0,0.21,0,0,1.22,11.51,0,0,0.47,0,0,0,0,0.22,0.15,0,0.93,2.06,4.01,0,0,0,0,0
"15","Democratic Republic of the Congo","Chillies and peppers, dry",4e-04,84068091,22000,"Import_kg",689,"Pimento",156,15.73,670.45,583.97,2684.79,4.94,0,0,13.57,0.48,0.17,119.2,1453.7,0,29.69,12.16,0,0,0.36,0.11,3.37,10.04,0.14,173.37,111.33,403.36,0,0,1.83,0.39,0
"16","Democratic Republic of the Congo","Chillies and peppers, green",0.0664142191142191,84068091,2000,"Import_kg",401,"Chillies and peppers; green",88,0,0,0,0.25,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","Democratic Republic of the Congo","Cinnamon (cannella)",0.00115555555555556,84068091,3000,"Import_kg",693,"cinnamon (canella)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
